id,runs,against,batting position,innings,venue,venue type,date,Result
1,20,Srilanka,4,2,india,home,01-04-14,won
2,30,Pakistan,2,2,pakistan,home,01-04-14,won
3,40,Australia,5,2,england,home,01-04-14,won
4,30,Srilanka,4,2,india,home,01-04-14,won
5,90,New Zealand,2,2,india,home,01-04-14,won
6,101,Pakistan,3,2,pakistan,home,01-04-14,won
7,20,Australia,2,2,pakistan,home,01-04-14,won
8,60,Srilanka,3,2,england,home,01-04-14,won
9,70,Pakistan,2,2,india,home,01-04-14,won
10,110,Australia,4,2,Srilanka,home,01-04-14,won
11,180,Kenya,4,2,Kenya,home,01-04-14,won
