id,runs,against,batting position,innings,venue,venue type,date,Result
1,50,Srilanka,4,2,india,home,01-04-14,won
2,10,Pakistan,2,2,pakistan,home,01-04-14,won
3,150,Australia,5,2,england,home,01-04-14,won
4,40,Srilanka,4,2,india,home,01-04-14,won
5,20,New Zealand,2,2,india,home,01-04-14,won
6,40,Pakistan,3,2,pakistan,home,01-04-14,won
7,60,Australia,2,2,pakistan,home,01-04-14,won
8,50,Srilanka,3,2,england,home,01-04-14,won
9,70,Pakistan,2,2,india,home,01-04-14,won
10,120,Australia,4,2,Srilanka,home,01-04-14,won
11,99,Kenya,4,2,Kenya,home,01-04-14,won
